Key,Mode,Description,File Location,Source,Category,Note
s,Normal/Visual/Operator,禁用以避免冲突,keymaps.lua:6,Direct,Key Management,
S,Normal/Visual/Operator,禁用以避免冲突,keymaps.lua:7,Direct,Key Management,
gd,Normal,跳转到定义,keymaps.lua:13,Direct,LSP,
gr,Normal,查找引用,keymaps.lua:14,Direct,LSP,
gi,Normal,跳转到实现,keymaps.lua:15,Direct,LSP,
gy,Normal,跳转到类型定义,keymaps.lua:16,Direct,LSP,
K,Normal,悬停帮助,keymaps.lua:19,Direct,LSP,
g[,Normal,上一个诊断,keymaps.lua:28,Direct,LSP,
g],Normal,下一个诊断,keymaps.lua:32,Direct,LSP,
<leader>ra,Normal,代码动作 (当前行),keymaps.lua:37,Direct,LSP,
<leader>ca,Normal/Visual,代码动作,keymaps.lua:48 / keymaps.lua:49,Direct,LSP,
<leader>rn,Normal,重命名符号,keymaps.lua:52,Direct,LSP,
<leader>rf,Normal,重构菜单,keymaps.lua:55,Direct,LSP,
<leader>f,Normal/Visual,格式化并保存,keymaps.lua:61 / keymaps.lua:65,Direct,LSP,
<leader>ws,Normal,工作区符号 (基础),keymaps.lua:73,Direct,LSP,
<leader>wfs,Normal,工作区符号 (fzf),keymaps.lua:79,Direct,LSP,
<leader>rl,Normal,CodeLens 动作,keymaps.lua:212,Direct,LSP,
<leader>de,Normal,浮动诊断,lsp.lua:41,Plugin,LSP,
<leader>a,Normal/Visual,代码动作 (路由),lsp.lua:42,Plugin,LSP,
<A-1>,Normal,Nvim-tree 文件浏览器（智能切换）,navigation.lua:127 / files.lua:311,Direct,File Management,
<leader>nf,Normal,文件树定位当前文件,navigation.lua:131 / files.lua:319,Direct,File Management,
<leader>pf,Normal,查找文件,navigation.lua:205,Plugin,FZF Search,
<leader>pb,Normal,查找缓冲区 (fzf-lua),navigation.lua:212,Plugin,FZF Search,
<leader>pg,Normal,实时搜索,navigation.lua:219,Plugin,FZF Search,
<leader>ph,Normal,帮助标签,navigation.lua:226,Plugin,FZF Search,
<space>d,Normal,LSP 诊断,navigation.lua:233,Direct,FZF Search,
<space>s,Normal,工作区符号 (fzf-lua),navigation.lua:240,Direct,FZF Search,
<space>o,Normal,文档符号,navigation.lua:247,Direct,FZF Search,
<space>c,Normal,命令,navigation.lua:254,Direct,FZF Search,
<space>q,Normal,快速修复列表,navigation.lua:261,Direct,FZF Search,
<space>e,Normal,LSP 查找器,navigation.lua:268,Direct,FZF Search,
<A-7>,Normal,切换大纲视图,navigation.lua:282,Plugin,Outline,
<space>ao,Normal,切换大纲视图,navigation.lua:283,Plugin,Outline,
l,Normal,打开,navigation.lua:96,Plugin,File Tree,
h,Normal,关闭目录,navigation.lua:97,Plugin,File Tree,
L,Normal,垂直分割打开,navigation.lua:98,Plugin,File Tree,
H,Normal,折叠全部,navigation.lua:99,Plugin,File Tree,
<C-t>,Normal,标签页打开,navigation.lua:100,Plugin,File Tree,
o,Normal,打开,navigation.lua:101,Plugin,File Tree,
e,Normal,打开,navigation.lua:102,Plugin,File Tree,
a,Normal,创建,navigation.lua:105,Plugin,File Tree,
d,Normal,删除,navigation.lua:106,Plugin,File Tree,
r,Normal,重命名,navigation.lua:107,Plugin,File Tree,
c,Normal,复制,navigation.lua:108,Plugin,File Tree,
x,Normal,剪切,navigation.lua:109,Plugin,File Tree,
p,Normal,粘贴,navigation.lua:110,Plugin,File Tree,
y,Normal,复制名称,navigation.lua:111,Plugin,File Tree,
J,Normal,下一个兄弟,navigation.lua:114,Plugin,File Tree,
K,Normal,上一个兄弟,navigation.lua:115,Plugin,File Tree,
<C-v>,Normal,垂直分割,navigation.lua:116,Plugin,File Tree,
<C-s>,Normal,水平分割,navigation.lua:117,Plugin,File Tree,
?,Normal,帮助,navigation.lua:120,Plugin,File Tree,
<Leader>1,Normal,跳转到工作区 1,tabby.lua:84,Plugin,Tab Management,
<Leader>2,Normal,跳转到工作区 2,tabby.lua:85,Plugin,Tab Management,
<Leader>3,Normal,跳转到工作区 3,tabby.lua:86,Plugin,Tab Management,
<Leader>4,Normal,跳转到工作区 4,tabby.lua:87,Plugin,Tab Management,
<Leader>5,Normal,跳转到工作区 5,tabby.lua:88,Plugin,Tab Management,
<Leader>6,Normal,跳转到工作区 6,tabby.lua:89,Plugin,Tab Management,
<Leader>7,Normal,跳转到工作区 7,tabby.lua:90,Plugin,Tab Management,
<Leader>8,Normal,跳转到工作区 8,tabby.lua:91,Plugin,Tab Management,
<Leader>9,Normal,跳转到工作区 9,tabby.lua:92,Plugin,Tab Management,
<Leader>0,Normal,跳转到最后工作区,tabby.lua:93,Plugin,Tab Management,
<Leader>tw,Normal,新建工作区（带文件树）,tabby.lua:96,Plugin,Tab Management,
<Leader>tc,Normal,关闭当前工作区,tabby.lua:102,Plugin,Tab Management,
<Leader>to,Normal,关闭其他工作区,tabby.lua:103,Plugin,Tab Management,
<Leader>tn,Normal,下一个工作区,tabby.lua:104,Plugin,Tab Management,
<Leader>tp,Normal,上一个工作区,tabby.lua:105,Plugin,Tab Management,
<Leader>tmp,Normal,工作区左移,tabby.lua:108,Plugin,Tab Management,
<Leader>tmn,Normal,工作区右移,tabby.lua:109,Plugin,Tab Management,
<Leader>tf,Normal,切换当前工作区文件树,tabby.lua:112,Plugin,Tab Management,
<Leader>tnf,Normal,新工作区打开文件树,tabby.lua:117,Plugin,Tab Management,
<Leader>tmf,Normal,当前文件移动到新工作区,tabby.lua:124,Plugin,Tab Management,
<Leader>p,Normal,窗口选择器,tabby.lua:46,Plugin,Window Management,
<Leader>j,Normal,工作区跳转模式,tabby.lua:179,Plugin,Tab Management,
<Leader>wt,Normal,重命名工作区标签,tabby.lua:180,Plugin,Tab Management,
<Leader>pw,Normal,FZF 窗口选择器,tabby.lua:183,Plugin,Window Management,
<Leader>ta,Normal,新建工作区（别名）,tabby.lua:237,Plugin,Tab Management,
<Leader>q,Normal,关闭当前工作区,tabby.lua:238,Plugin,Tab Management,
<Leader>TE,Normal,新建标签页,keymaps.lua:144,Direct,Tab Management,
<Leader>TH,Normal,上一个标签页,keymaps.lua:145,Direct,Tab Management,
<Leader>TL,Normal,下一个标签页,keymaps.lua:146,Direct,Tab Management,
gw,Normal,切换窗口,keymaps.lua:105,Direct,Window Management,
<Leader>w,Normal,切换窗口,tabby.lua:241,Plugin,Window Management,
<Leader>SL,Normal,右侧垂直分割,keymaps.lua:118,Direct,Window Management,
<Leader>SH,Normal,左侧垂直分割,keymaps.lua:121,Direct,Window Management,
<Leader>SK,Normal,上方水平分割,keymaps.lua:127,Direct,Window Management,
<Leader>SJ,Normal,下方水平分割,keymaps.lua:131,Direct,Window Management,
<Leader>Sr,Normal,水平转垂直,keymaps.lua:134,Direct,Window Management,
<Leader>SR,Normal,垂直转水平,keymaps.lua:135,Direct,Window Management,
<Leader>S<up>,Normal,增加高度,keymaps.lua:138,Direct,Window Management,
<Leader>S<down>,Normal,减少高度,keymaps.lua:139,Direct,Window Management,
<Leader>S<left>,Normal,减少宽度,keymaps.lua:140,Direct,Window Management,
<Leader>S<right>,Normal,增加宽度,keymaps.lua:141,Direct,Window Management,
<A-Enter>,Normal/Visual/Select,LSP Code Actions (Alt+Enter),refactor.lua:18,Plugin,Refactoring,
<leader>re,Visual,提取函数,refactor.lua:60,Plugin,Refactoring,
<leader>rf,Visual,提取到文件,refactor.lua:61,Plugin,Refactoring,
<leader>rv,Visual,提取变量,refactor.lua:62,Plugin,Refactoring,
<leader>ri,Normal/Visual,内联变量,refactor.lua:63,Plugin,Refactoring,
<leader>rI,Normal,内联函数,refactor.lua:64,Plugin,Refactoring,
<leader>rb,Normal,提取代码块,refactor.lua:65,Plugin,Refactoring,
<leader>rbf,Normal,提取代码块到文件,refactor.lua:66,Plugin,Refactoring,
<leader>xar,Normal/Visual,重构菜单,refactor.lua:69,Plugin,Refactoring,
gs,Normal/Visual,循环预定义替换,editing.lua:26 / editing.lua:27,Plugin,Text Editing,
<C-d>,Normal,添加下一个匹配项,editing.lua:39,Plugin,Multiple Cursors,
<C-c>,Normal,跳过当前区域,editing.lua:41,Plugin,Multiple Cursors,
<C-s>,Normal,初始化/增量选择,core.lua:17,Plugin,Treesitter,
<Tab>,Insert,补全选择和接受,code.lua:41,Plugin,Code Completion,
<S-Tab>,Insert,片段后退,code.lua:42,Plugin,Code Completion,
<C-Space>,Insert/Visual,显示补全/文档,code.lua:43,Plugin,Code Completion,
<C-e>,Insert/Visual,隐藏补全,code.lua:44,Plugin,Code Completion,
<CR>,Insert/Visual,接受补全,code.lua:45,Plugin,Code Completion,
<leader>Db,Normal,切换断点,debug.lua:138 / dap.lua:282,Plugin,Debugging,
<leader>DB,Normal,条件断点,debug.lua:142 / dap.lua:286,Plugin,Debugging,
<leader>Dc,Normal,继续/开始调试,debug.lua:146 / dap.lua:290,Plugin,Debugging,
<leader>DC,Normal,运行到光标处,dap.lua:294,Plugin,Debugging,
<leader>Do,Normal,跳过,debug.lua:150 / dap.lua:298,Plugin,Debugging,
<leader>Di,Normal,步入,debug.lua:154 / dap.lua:302,Plugin,Debugging,
<leader>DO,Normal,步出,debug.lua:158 / dap.lua:306,Plugin,Debugging,
<leader>Dq,Normal,终止调试,debug.lua:162 / dap.lua:310,Plugin,Debugging,
<leader>Dr,Normal,重新调试,dap.lua:314,Plugin,Debugging,
<leader>Du,Normal,切换调试 UI,debug.lua:166 / dap.lua:318,Plugin,Debugging,
<leader>De,Normal/Visual,求值表达式,debug.lua:170 / dap.lua:322 / dap.lua:326,Plugin,Debugging,
<leader>Dt,Normal,调试当前测试,dap.lua:334,Plugin,Debugging,
<leader>Dm,Normal,调试主函数,dap.lua:344,Plugin,Debugging,
<leader>Dbp,Normal,带日志的断点 (Rust),dap.lua:349,Plugin,Rust Debugging,
<D-s>,Normal,显示调试状态,dap.lua:366,Plugin,Debugging,
<leader>z,Normal,切换禅模式,tools.lua:121,Plugin,Tools,
<leader>tt,Normal,切换终端,tools.lua:125,Plugin,Terminal,
<leader>bd,Normal,删除缓冲区,tools.lua:129,Plugin,Buffer Management,
<leader>i,Normal,AI/Claude Code,tools.lua:183,Plugin,AI/Claude,
<leader>ii,Normal,切换 Claude,tools.lua:184,Plugin,AI/Claude,
<leader>is,Visual,发送到 Claude,tools.lua:185,Plugin,AI/Claude,
<leader>it,Normal,添加文件,tools.lua:187,Plugin,AI/Claude,
<leader>ia,Normal,接受差异,tools.lua:193,Plugin,AI/Claude,
<leader>id,Normal,拒绝差异,tools.lua:194,Plugin,AI/Claude,
<A-3>,Normal,切换撤销树,tools.lua:50-55,Plugin,Undo Tree,
<leader>tl,Normal,运行上次测试,rust.lua:280,Plugin,Testing,
<leader>td,Normal,调试测试,rust.lua:284,Plugin,Testing,
<leader>to,Normal,显示测试输出,rust.lua:288,Plugin,Testing,
<leader>tO,Normal,切换测试输出面板,rust.lua:292,Plugin,Testing,
<leader>tS,Normal,切换测试摘要,rust.lua:296,Plugin,Testing,
<Esc>,Terminal,退出终端模式,keymaps.lua:225,Direct,Terminal,
<C-h>,Terminal,左移,keymaps.lua:92,Direct,Terminal,
<C-j>,Terminal,下移,keymaps.lua:93,Direct,Terminal,
<C-k>,Terminal,上移,keymaps.lua:94,Direct,Terminal,
<C-l>,Terminal,右移,keymaps.lua:95,Direct,Terminal,
<C-a>,Terminal,行首,keymaps.lua:96,Direct,Terminal,
<C-e>,Terminal,行尾,keymaps.lua:97,Direct,Terminal,
<C-f>,Terminal,前进,keymaps.lua:98,Direct,Terminal,
<C-b>,Terminal,后退,keymaps.lua:99,Direct,Terminal,
<C-d>,Terminal,删除,keymaps.lua:100,Direct,Terminal,
<C-_>,Terminal,删除到行尾,keymaps.lua:101,Direct,Terminal,
<Leader>Y,Normal,复制所有内容到系统剪贴板,keymaps.lua:110-115,Direct,System,
